CountryName,Technology,GridConnection,Year,ElectricityGeneration
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Pumped storage,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Marine energy,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Marine energy,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Marine energy,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Marine energy,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Marine energy,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Marine energy,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Marine energy,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Marine energy,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Marine energy,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Marine energy,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Marine energy,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Marine energy,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Marine energy,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Marine energy,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Solid biofuels,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Renewable municipal waste,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Liquid biofuels,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Biogas,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Biogas,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Biogas,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Biogas,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Biogas,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Biogas,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Biogas,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Biogas,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Biogas,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Biogas,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Biogas,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Biogas,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Biogas,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Biogas,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Geothermal energy,Off-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Nuclear,On-grid,2022,0
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2010,0
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2011,0
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2012,0
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2013,0
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2014,0
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2015,0
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2016,0
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2017,0
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2018,0
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2019,0
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2020,0
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2021,0
"Bonaire, Sint Eustatius and Saba",Nuclear,Off-grid,2022,0
Bosnia and Herzegovina,Solar photovoltaic,On-grid,2010,0.35
Bosnia and Herzegovina,Solar photovoltaic,On-grid,2011,0.35
Bosnia and Herzegovina,Solar photovoltaic,On-grid,2012,0.41
Bosnia and Herzegovina,Solar photovoltaic,On-grid,2013,1.55
Bosnia and Herzegovina,Solar photovoltaic,On-grid,2014,8.31
Bosnia and Herzegovina,Solar photovoltaic,On-grid,2015,9.48
Bosnia and Herzegovina,Solar photovoltaic,On-grid,2016,23.61
Bosnia and Herzegovina,Solar photovoltaic,On-grid,2017,21
Bosnia and Herzegovina,Solar photovoltaic,On-grid,2018,21
Bosnia and Herzegovina,Solar photovoltaic,On-grid,2019,30
Bosnia and Herzegovina,Solar photovoltaic,On-grid,2020,45
Bosnia and Herzegovina,Solar photovoltaic,On-grid,2021,72
Bosnia and Herzegovina,Solar photovoltaic,On-grid,2022,0
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2010,0
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2011,0
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2012,0
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2013,0
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2014,0
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2015,0
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2016,0
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2017,0
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2018,0
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2019,0
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2020,0
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2021,0
Bosnia and Herzegovina,Solar photovoltaic,Off-grid,2022,0
Bosnia and Herzegovina,Solar thermal energy,On-grid,2010,0
Bosnia and Herzegovina,Solar thermal energy,On-grid,2011,0
Bosnia and Herzegovina,Solar thermal energy,On-grid,2012,0
Bosnia and Herzegovina,Solar thermal energy,On-grid,2013,0
Bosnia and Herzegovina,Solar thermal energy,On-grid,2014,0
Bosnia and Herzegovina,Solar thermal energy,On-grid,2015,0
Bosnia and Herzegovina,Solar thermal energy,On-grid,2016,0
Bosnia and Herzegovina,Solar thermal energy,On-grid,2017,0
Bosnia and Herzegovina,Solar thermal energy,On-grid,2018,0
Bosnia and Herzegovina,Solar thermal energy,On-grid,2019,0
Bosnia and Herzegovina,Solar thermal energy,On-grid,2020,0
Bosnia and Herzegovina,Solar thermal energy,On-grid,2021,0
Bosnia and Herzegovina,Solar thermal energy,On-grid,2022,0
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2010,0
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2011,0
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2012,0
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2013,0
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2014,0
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2015,0
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2016,0
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2017,0
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2018,0
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2019,0
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2020,0
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2021,0
Bosnia and Herzegovina,Solar thermal energy,Off-grid,2022,0
Bosnia and Herzegovina,Onshore wind energy,On-grid,2010,0
Bosnia and Herzegovina,Onshore wind energy,On-grid,2011,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2012,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2013,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2014,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2015,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2016,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2017,0.8
Bosnia and Herzegovina,Onshore wind energy,On-grid,2018,103
Bosnia and Herzegovina,Onshore wind energy,On-grid,2019,254
Bosnia and Herzegovina,Onshore wind energy,On-grid,2020,262
Bosnia and Herzegovina,Onshore wind energy,On-grid,2021,382
Bosnia and Herzegovina,Onshore wind energy,On-grid,2022,0
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2010,0
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2011,0
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2012,0
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2013,0
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2014,0
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2015,0
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2016,0
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2017,0
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2018,0
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2019,0
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2020,0
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2021,0
Bosnia and Herzegovina,Onshore wind energy,Off-grid,2022,0
Bosnia and Herzegovina,Offshore wind energy,On-grid,2010,0
