CountryName,Technology,GridConnection,Year,InstalledElectricityCapacity
Comoros (the),Offshore wind energy,Off-grid,2018,0
Comoros (the),Offshore wind energy,Off-grid,2019,0
Comoros (the),Offshore wind energy,Off-grid,2020,0
Comoros (the),Offshore wind energy,Off-grid,2021,0
Comoros (the),Offshore wind energy,Off-grid,2022,0
Comoros (the),Renewable hydropower,On-grid,2010,1.45
Comoros (the),Renewable hydropower,On-grid,2011,1.45
Comoros (the),Renewable hydropower,On-grid,2012,1.45
Comoros (the),Renewable hydropower,On-grid,2013,1.45
Comoros (the),Renewable hydropower,On-grid,2014,1.45
Comoros (the),Renewable hydropower,On-grid,2015,1.45
Comoros (the),Renewable hydropower,On-grid,2016,1.45
Comoros (the),Renewable hydropower,On-grid,2017,1.45
Comoros (the),Renewable hydropower,On-grid,2018,1.45
Comoros (the),Renewable hydropower,On-grid,2019,1.45
Comoros (the),Renewable hydropower,On-grid,2020,1.45
Comoros (the),Renewable hydropower,On-grid,2021,1.45
Comoros (the),Renewable hydropower,On-grid,2022,1.45
Comoros (the),Renewable hydropower,Off-grid,2010,0
Comoros (the),Renewable hydropower,Off-grid,2011,0
Comoros (the),Renewable hydropower,Off-grid,2012,0
Comoros (the),Renewable hydropower,Off-grid,2013,0
Comoros (the),Renewable hydropower,Off-grid,2014,0
Comoros (the),Renewable hydropower,Off-grid,2015,0
Comoros (the),Renewable hydropower,Off-grid,2016,0
Comoros (the),Renewable hydropower,Off-grid,2017,0
Comoros (the),Renewable hydropower,Off-grid,2018,0
Comoros (the),Renewable hydropower,Off-grid,2019,0
Comoros (the),Renewable hydropower,Off-grid,2020,0
Comoros (the),Renewable hydropower,Off-grid,2021,0
Comoros (the),Renewable hydropower,Off-grid,2022,0
Comoros (the),Mixed Hydro Plants,On-grid,2010,0
Comoros (the),Mixed Hydro Plants,On-grid,2011,0
Comoros (the),Mixed Hydro Plants,On-grid,2012,0
Comoros (the),Mixed Hydro Plants,On-grid,2013,0
Comoros (the),Mixed Hydro Plants,On-grid,2014,0
Comoros (the),Mixed Hydro Plants,On-grid,2015,0
Comoros (the),Mixed Hydro Plants,On-grid,2016,0
Comoros (the),Mixed Hydro Plants,On-grid,2017,0
Comoros (the),Mixed Hydro Plants,On-grid,2018,0
Comoros (the),Mixed Hydro Plants,On-grid,2019,0
Comoros (the),Mixed Hydro Plants,On-grid,2020,0
Comoros (the),Mixed Hydro Plants,On-grid,2021,0
Comoros (the),Mixed Hydro Plants,On-grid,2022,0
Comoros (the),Mixed Hydro Plants,Off-grid,2010,0
Comoros (the),Mixed Hydro Plants,Off-grid,2011,0
Comoros (the),Mixed Hydro Plants,Off-grid,2012,0
Comoros (the),Mixed Hydro Plants,Off-grid,2013,0
Comoros (the),Mixed Hydro Plants,Off-grid,2014,0
Comoros (the),Mixed Hydro Plants,Off-grid,2015,0
Comoros (the),Mixed Hydro Plants,Off-grid,2016,0
Comoros (the),Mixed Hydro Plants,Off-grid,2017,0
Comoros (the),Mixed Hydro Plants,Off-grid,2018,0
Comoros (the),Mixed Hydro Plants,Off-grid,2019,0
Comoros (the),Mixed Hydro Plants,Off-grid,2020,0
Comoros (the),Mixed Hydro Plants,Off-grid,2021,0
Comoros (the),Mixed Hydro Plants,Off-grid,2022,0
Comoros (the),Pumped storage,On-grid,2010,0
Comoros (the),Pumped storage,On-grid,2011,0
Comoros (the),Pumped storage,On-grid,2012,0
Comoros (the),Pumped storage,On-grid,2013,0
Comoros (the),Pumped storage,On-grid,2014,0
Comoros (the),Pumped storage,On-grid,2015,0
Comoros (the),Pumped storage,On-grid,2016,0
Comoros (the),Pumped storage,On-grid,2017,0
Comoros (the),Pumped storage,On-grid,2018,0
Comoros (the),Pumped storage,On-grid,2019,0
Comoros (the),Pumped storage,On-grid,2020,0
Comoros (the),Pumped storage,On-grid,2021,0
Comoros (the),Pumped storage,On-grid,2022,0
Comoros (the),Pumped storage,Off-grid,2010,0
Comoros (the),Pumped storage,Off-grid,2011,0
Comoros (the),Pumped storage,Off-grid,2012,0
Comoros (the),Pumped storage,Off-grid,2013,0
Comoros (the),Pumped storage,Off-grid,2014,0
Comoros (the),Pumped storage,Off-grid,2015,0
Comoros (the),Pumped storage,Off-grid,2016,0
Comoros (the),Pumped storage,Off-grid,2017,0
Comoros (the),Pumped storage,Off-grid,2018,0
Comoros (the),Pumped storage,Off-grid,2019,0
Comoros (the),Pumped storage,Off-grid,2020,0
Comoros (the),Pumped storage,Off-grid,2021,0
Comoros (the),Pumped storage,Off-grid,2022,0
Comoros (the),Marine energy,On-grid,2010,0
Comoros (the),Marine energy,On-grid,2011,0
Comoros (the),Marine energy,On-grid,2012,0
Comoros (the),Marine energy,On-grid,2013,0
Comoros (the),Marine energy,On-grid,2014,0
Comoros (the),Marine energy,On-grid,2015,0
Comoros (the),Marine energy,On-grid,2016,0
Comoros (the),Marine energy,On-grid,2017,0
Comoros (the),Marine energy,On-grid,2018,0
Comoros (the),Marine energy,On-grid,2019,0
Comoros (the),Marine energy,On-grid,2020,0
Comoros (the),Marine energy,On-grid,2021,0
Comoros (the),Marine energy,On-grid,2022,0
Comoros (the),Marine energy,Off-grid,2010,0
Comoros (the),Marine energy,Off-grid,2011,0
Comoros (the),Marine energy,Off-grid,2012,0
Comoros (the),Marine energy,Off-grid,2013,0
Comoros (the),Marine energy,Off-grid,2014,0
Comoros (the),Marine energy,Off-grid,2015,0
Comoros (the),Marine energy,Off-grid,2016,0
Comoros (the),Marine energy,Off-grid,2017,0
Comoros (the),Marine energy,Off-grid,2018,0
Comoros (the),Marine energy,Off-grid,2019,0
Comoros (the),Marine energy,Off-grid,2020,0
Comoros (the),Marine energy,Off-grid,2021,0
Comoros (the),Marine energy,Off-grid,2022,0
Comoros (the),Solid biofuels,On-grid,2010,0
Comoros (the),Solid biofuels,On-grid,2011,0
Comoros (the),Solid biofuels,On-grid,2012,0
Comoros (the),Solid biofuels,On-grid,2013,0
Comoros (the),Solid biofuels,On-grid,2014,0
Comoros (the),Solid biofuels,On-grid,2015,0
Comoros (the),Solid biofuels,On-grid,2016,0
Comoros (the),Solid biofuels,On-grid,2017,0
Comoros (the),Solid biofuels,On-grid,2018,0
Comoros (the),Solid biofuels,On-grid,2019,0
Comoros (the),Solid biofuels,On-grid,2020,0
Comoros (the),Solid biofuels,On-grid,2021,0
Comoros (the),Solid biofuels,On-grid,2022,0
Comoros (the),Solid biofuels,Off-grid,2010,0
Comoros (the),Solid biofuels,Off-grid,2011,0
Comoros (the),Solid biofuels,Off-grid,2012,0
Comoros (the),Solid biofuels,Off-grid,2013,0
Comoros (the),Solid biofuels,Off-grid,2014,0
Comoros (the),Solid biofuels,Off-grid,2015,0
Comoros (the),Solid biofuels,Off-grid,2016,0
Comoros (the),Solid biofuels,Off-grid,2017,0
Comoros (the),Solid biofuels,Off-grid,2018,0
Comoros (the),Solid biofuels,Off-grid,2019,0
Comoros (the),Solid biofuels,Off-grid,2020,0
Comoros (the),Solid biofuels,Off-grid,2021,0
Comoros (the),Solid biofuels,Off-grid,2022,0
Comoros (the),Renewable municipal waste,On-grid,2010,0
Comoros (the),Renewable municipal waste,On-grid,2011,0
Comoros (the),Renewable municipal waste,On-grid,2012,0
Comoros (the),Renewable municipal waste,On-grid,2013,0
Comoros (the),Renewable municipal waste,On-grid,2014,0
Comoros (the),Renewable municipal waste,On-grid,2015,0
Comoros (the),Renewable municipal waste,On-grid,2016,0
Comoros (the),Renewable municipal waste,On-grid,2017,0
Comoros (the),Renewable municipal waste,On-grid,2018,0
Comoros (the),Renewable municipal waste,On-grid,2019,0
Comoros (the),Renewable municipal waste,On-grid,2020,0
Comoros (the),Renewable municipal waste,On-grid,2021,0
Comoros (the),Renewable municipal waste,On-grid,2022,0
Comoros (the),Renewable municipal waste,Off-grid,2010,0
Comoros (the),Renewable municipal waste,Off-grid,2011,0
Comoros (the),Renewable municipal waste,Off-grid,2012,0
Comoros (the),Renewable municipal waste,Off-grid,2013,0
Comoros (the),Renewable municipal waste,Off-grid,2014,0
Comoros (the),Renewable municipal waste,Off-grid,2015,0
Comoros (the),Renewable municipal waste,Off-grid,2016,0
Comoros (the),Renewable municipal waste,Off-grid,2017,0
Comoros (the),Renewable municipal waste,Off-grid,2018,0
Comoros (the),Renewable municipal waste,Off-grid,2019,0
Comoros (the),Renewable municipal waste,Off-grid,2020,0
Comoros (the),Renewable municipal waste,Off-grid,2021,0
Comoros (the),Renewable municipal waste,Off-grid,2022,0
Comoros (the),Liquid biofuels,On-grid,2010,0
Comoros (the),Liquid biofuels,On-grid,2011,0
Comoros (the),Liquid biofuels,On-grid,2012,0
Comoros (the),Liquid biofuels,On-grid,2013,0
Comoros (the),Liquid biofuels,On-grid,2014,0
Comoros (the),Liquid biofuels,On-grid,2015,0
Comoros (the),Liquid biofuels,On-grid,2016,0
Comoros (the),Liquid biofuels,On-grid,2017,0
Comoros (the),Liquid biofuels,On-grid,2018,0
Comoros (the),Liquid biofuels,On-grid,2019,0
Comoros (the),Liquid biofuels,On-grid,2020,0
Comoros (the),Liquid biofuels,On-grid,2021,0
Comoros (the),Liquid biofuels,On-grid,2022,0
Comoros (the),Liquid biofuels,Off-grid,2010,0
Comoros (the),Liquid biofuels,Off-grid,2011,0
Comoros (the),Liquid biofuels,Off-grid,2012,0
Comoros (the),Liquid biofuels,Off-grid,2013,0
Comoros (the),Liquid biofuels,Off-grid,2014,0
Comoros (the),Liquid biofuels,Off-grid,2015,0
Comoros (the),Liquid biofuels,Off-grid,2016,0
Comoros (the),Liquid biofuels,Off-grid,2017,0
Comoros (the),Liquid biofuels,Off-grid,2018,0
Comoros (the),Liquid biofuels,Off-grid,2019,0
Comoros (the),Liquid biofuels,Off-grid,2020,0
Comoros (the),Liquid biofuels,Off-grid,2021,0
Comoros (the),Liquid biofuels,Off-grid,2022,0
Comoros (the),Biogas,On-grid,2010,0
Comoros (the),Biogas,On-grid,2011,0
Comoros (the),Biogas,On-grid,2012,0
Comoros (the),Biogas,On-grid,2013,0
Comoros (the),Biogas,On-grid,2014,0
Comoros (the),Biogas,On-grid,2015,0
Comoros (the),Biogas,On-grid,2016,0
Comoros (the),Biogas,On-grid,2017,0
Comoros (the),Biogas,On-grid,2018,0
Comoros (the),Biogas,On-grid,2019,0
Comoros (the),Biogas,On-grid,2020,0
Comoros (the),Biogas,On-grid,2021,0
Comoros (the),Biogas,On-grid,2022,0
Comoros (the),Biogas,Off-grid,2010,0
Comoros (the),Biogas,Off-grid,2011,0
Comoros (the),Biogas,Off-grid,2012,0
Comoros (the),Biogas,Off-grid,2013,0
Comoros (the),Biogas,Off-grid,2014,0
Comoros (the),Biogas,Off-grid,2015,0
Comoros (the),Biogas,Off-grid,2016,0
Comoros (the),Biogas,Off-grid,2017,0
Comoros (the),Biogas,Off-grid,2018,0
Comoros (the),Biogas,Off-grid,2019,0
Comoros (the),Biogas,Off-grid,2020,0
Comoros (the),Biogas,Off-grid,2021,0
Comoros (the),Biogas,Off-grid,2022,0
Comoros (the),Geothermal energy,On-grid,2010,0
Comoros (the),Geothermal energy,On-grid,2011,0
Comoros (the),Geothermal energy,On-grid,2012,0
Comoros (the),Geothermal energy,On-grid,2013,0
Comoros (the),Geothermal energy,On-grid,2014,0
Comoros (the),Geothermal energy,On-grid,2015,0
Comoros (the),Geothermal energy,On-grid,2016,0
Comoros (the),Geothermal energy,On-grid,2017,0
Comoros (the),Geothermal energy,On-grid,2018,0
Comoros (the),Geothermal energy,On-grid,2019,0
Comoros (the),Geothermal energy,On-grid,2020,0
Comoros (the),Geothermal energy,On-grid,2021,0
Comoros (the),Geothermal energy,On-grid,2022,0
Comoros (the),Geothermal energy,Off-grid,2010,0
Comoros (the),Geothermal energy,Off-grid,2011,0
Comoros (the),Geothermal energy,Off-grid,2012,0
Comoros (the),Geothermal energy,Off-grid,2013,0
Comoros (the),Geothermal energy,Off-grid,2014,0
Comoros (the),Geothermal energy,Off-grid,2015,0
Comoros (the),Geothermal energy,Off-grid,2016,0
Comoros (the),Geothermal energy,Off-grid,2017,0
Comoros (the),Geothermal energy,Off-grid,2018,0
Comoros (the),Geothermal energy,Off-grid,2019,0
Comoros (the),Geothermal energy,Off-grid,2020,0
Comoros (the),Geothermal energy,Off-grid,2021,0
Comoros (the),Geothermal energy,Off-grid,2022,0
Comoros (the),Nuclear,On-grid,2010,0
Comoros (the),Nuclear,On-grid,2011,0
Comoros (the),Nuclear,On-grid,2012,0
Comoros (the),Nuclear,On-grid,2013,0
Comoros (the),Nuclear,On-grid,2014,0
Comoros (the),Nuclear,On-grid,2015,0
Comoros (the),Nuclear,On-grid,2016,0
Comoros (the),Nuclear,On-grid,2017,0
Comoros (the),Nuclear,On-grid,2018,0
Comoros (the),Nuclear,On-grid,2019,0
Comoros (the),Nuclear,On-grid,2020,0
Comoros (the),Nuclear,On-grid,2021,0
Comoros (the),Nuclear,On-grid,2022,0
Comoros (the),Nuclear,Off-grid,2010,0
Comoros (the),Nuclear,Off-grid,2011,0
Comoros (the),Nuclear,Off-grid,2012,0
Comoros (the),Nuclear,Off-grid,2013,0
Comoros (the),Nuclear,Off-grid,2014,0
Comoros (the),Nuclear,Off-grid,2015,0
Comoros (the),Nuclear,Off-grid,2016,0
Comoros (the),Nuclear,Off-grid,2017,0
Comoros (the),Nuclear,Off-grid,2018,0
Comoros (the),Nuclear,Off-grid,2019,0
Comoros (the),Nuclear,Off-grid,2020,0
Comoros (the),Nuclear,Off-grid,2021,0
Comoros (the),Nuclear,Off-grid,2022,0
Congo (the),Solar photovoltaic,On-grid,2010,0
Congo (the),Solar photovoltaic,On-grid,2011,0
Congo (the),Solar photovoltaic,On-grid,2012,0
Congo (the),Solar photovoltaic,On-grid,2013,0
Congo (the),Solar photovoltaic,On-grid,2014,0
Congo (the),Solar photovoltaic,On-grid,2015,0
Congo (the),Solar photovoltaic,On-grid,2016,0
Congo (the),Solar photovoltaic,On-grid,2017,0
Congo (the),Solar photovoltaic,On-grid,2018,0
Congo (the),Solar photovoltaic,On-grid,2019,0
Congo (the),Solar photovoltaic,On-grid,2020,0
Congo (the),Solar photovoltaic,On-grid,2021,0
Congo (the),Solar photovoltaic,On-grid,2022,0
Congo (the),Solar photovoltaic,Off-grid,2010,0
Congo (the),Solar photovoltaic,Off-grid,2011,0
Congo (the),Solar photovoltaic,Off-grid,2012,0
Congo (the),Solar photovoltaic,Off-grid,2013,0.02
Congo (the),Solar photovoltaic,Off-grid,2014,0.02
Congo (the),Solar photovoltaic,Off-grid,2015,0.02
Congo (the),Solar photovoltaic,Off-grid,2016,0.04
Congo (the),Solar photovoltaic,Off-grid,2017,0.06
Congo (the),Solar photovoltaic,Off-grid,2018,0.06
Congo (the),Solar photovoltaic,Off-grid,2019,0.06
Congo (the),Solar photovoltaic,Off-grid,2020,0.52
Congo (the),Solar photovoltaic,Off-grid,2021,0.56
Congo (the),Solar photovoltaic,Off-grid,2022,0.56
Congo (the),Solar thermal energy,On-grid,2010,0
Congo (the),Solar thermal energy,On-grid,2011,0
Congo (the),Solar thermal energy,On-grid,2012,0
Congo (the),Solar thermal energy,On-grid,2013,0
Congo (the),Solar thermal energy,On-grid,2014,0
Congo (the),Solar thermal energy,On-grid,2015,0
Congo (the),Solar thermal energy,On-grid,2016,0
Congo (the),Solar thermal energy,On-grid,2017,0
Congo (the),Solar thermal energy,On-grid,2018,0
Congo (the),Solar thermal energy,On-grid,2019,0
Congo (the),Solar thermal energy,On-grid,2020,0
Congo (the),Solar thermal energy,On-grid,2021,0
Congo (the),Solar thermal energy,On-grid,2022,0
Congo (the),Solar thermal energy,Off-grid,2010,0
Congo (the),Solar thermal energy,Off-grid,2011,0
Congo (the),Solar thermal energy,Off-grid,2012,0
Congo (the),Solar thermal energy,Off-grid,2013,0
Congo (the),Solar thermal energy,Off-grid,2014,0
Congo (the),Solar thermal energy,Off-grid,2015,0
Congo (the),Solar thermal energy,Off-grid,2016,0
Congo (the),Solar thermal energy,Off-grid,2017,0
Congo (the),Solar thermal energy,Off-grid,2018,0
Congo (the),Solar thermal energy,Off-grid,2019,0
Congo (the),Solar thermal energy,Off-grid,2020,0
Congo (the),Solar thermal energy,Off-grid,2021,0
Congo (the),Solar thermal energy,Off-grid,2022,0
Congo (the),Onshore wind energy,On-grid,2010,0
Congo (the),Onshore wind energy,On-grid,2011,0
Congo (the),Onshore wind energy,On-grid,2012,0
Congo (the),Onshore wind energy,On-grid,2013,0
Congo (the),Onshore wind energy,On-grid,2014,0
Congo (the),Onshore wind energy,On-grid,2015,0
Congo (the),Onshore wind energy,On-grid,2016,0
Congo (the),Onshore wind energy,On-grid,2017,0
Congo (the),Onshore wind energy,On-grid,2018,0
Congo (the),Onshore wind energy,On-grid,2019,0
Congo (the),Onshore wind energy,On-grid,2020,0
Congo (the),Onshore wind energy,On-grid,2021,0
Congo (the),Onshore wind energy,On-grid,2022,0
Congo (the),Onshore wind energy,Off-grid,2010,0
Congo (the),Onshore wind energy,Off-grid,2011,0
Congo (the),Onshore wind energy,Off-grid,2012,0
Congo (the),Onshore wind energy,Off-grid,2013,0
Congo (the),Onshore wind energy,Off-grid,2014,0
Congo (the),Onshore wind energy,Off-grid,2015,0
Congo (the),Onshore wind energy,Off-grid,2016,0
Congo (the),Onshore wind energy,Off-grid,2017,0
Congo (the),Onshore wind energy,Off-grid,2018,0
Congo (the),Onshore wind energy,Off-grid,2019,0
Congo (the),Onshore wind energy,Off-grid,2020,0
Congo (the),Onshore wind energy,Off-grid,2021,0
Congo (the),Onshore wind energy,Off-grid,2022,0
Congo (the),Offshore wind energy,On-grid,2010,0
Congo (the),Offshore wind energy,On-grid,2011,0
Congo (the),Offshore wind energy,On-grid,2012,0
Congo (the),Offshore wind energy,On-grid,2013,0
Congo (the),Offshore wind energy,On-grid,2014,0
Congo (the),Offshore wind energy,On-grid,2015,0
Congo (the),Offshore wind energy,On-grid,2016,0
Congo (the),Offshore wind energy,On-grid,2017,0
Congo (the),Offshore wind energy,On-grid,2018,0
Congo (the),Offshore wind energy,On-grid,2019,0
Congo (the),Offshore wind energy,On-grid,2020,0
Congo (the),Offshore wind energy,On-grid,2021,0
Congo (the),Offshore wind energy,On-grid,2022,0
Congo (the),Offshore wind energy,Off-grid,2010,0
Congo (the),Offshore wind energy,Off-grid,2011,0
Congo (the),Offshore wind energy,Off-grid,2012,0
Congo (the),Offshore wind energy,Off-grid,2013,0
Congo (the),Offshore wind energy,Off-grid,2014,0
Congo (the),Offshore wind energy,Off-grid,2015,0
Congo (the),Offshore wind energy,Off-grid,2016,0
Congo (the),Offshore wind energy,Off-grid,2017,0
Congo (the),Offshore wind energy,Off-grid,2018,0
Congo (the),Offshore wind energy,Off-grid,2019,0
Congo (the),Offshore wind energy,Off-grid,2020,0
Congo (the),Offshore wind energy,Off-grid,2021,0
Congo (the),Offshore wind energy,Off-grid,2022,0
Congo (the),Renewable hydropower,On-grid,2010,74
Congo (the),Renewable hydropower,On-grid,2011,74
Congo (the),Renewable hydropower,On-grid,2012,194
Congo (the),Renewable hydropower,On-grid,2013,194
Congo (the),Renewable hydropower,On-grid,2014,194
Congo (the),Renewable hydropower,On-grid,2015,194
Congo (the),Renewable hydropower,On-grid,2016,200.5
Congo (the),Renewable hydropower,On-grid,2017,213.9
Congo (the),Renewable hydropower,On-grid,2018,213.9
Congo (the),Renewable hydropower,On-grid,2019,213.9
Congo (the),Renewable hydropower,On-grid,2020,213.9
Congo (the),Renewable hydropower,On-grid,2021,213.9
Congo (the),Renewable hydropower,On-grid,2022,213.9
Congo (the),Renewable hydropower,Off-grid,2010,0
Congo (the),Renewable hydropower,Off-grid,2011,0
Congo (the),Renewable hydropower,Off-grid,2012,0
Congo (the),Renewable hydropower,Off-grid,2013,0
Congo (the),Renewable hydropower,Off-grid,2014,0
Congo (the),Renewable hydropower,Off-grid,2015,0
Congo (the),Renewable hydropower,Off-grid,2016,0
Congo (the),Renewable hydropower,Off-grid,2017,0
Congo (the),Renewable hydropower,Off-grid,2018,0
Congo (the),Renewable hydropower,Off-grid,2019,0
Congo (the),Renewable hydropower,Off-grid,2020,0
Congo (the),Renewable hydropower,Off-grid,2021,0
Congo (the),Renewable hydropower,Off-grid,2022,0
Congo (the),Mixed Hydro Plants,On-grid,2010,0
Congo (the),Mixed Hydro Plants,On-grid,2011,0
Congo (the),Mixed Hydro Plants,On-grid,2012,0
Congo (the),Mixed Hydro Plants,On-grid,2013,0
Congo (the),Mixed Hydro Plants,On-grid,2014,0
Congo (the),Mixed Hydro Plants,On-grid,2015,0
Congo (the),Mixed Hydro Plants,On-grid,2016,0
Congo (the),Mixed Hydro Plants,On-grid,2017,0
Congo (the),Mixed Hydro Plants,On-grid,2018,0
Congo (the),Mixed Hydro Plants,On-grid,2019,0
Congo (the),Mixed Hydro Plants,On-grid,2020,0
Congo (the),Mixed Hydro Plants,On-grid,2021,0
Congo (the),Mixed Hydro Plants,On-grid,2022,0
Congo (the),Mixed Hydro Plants,Off-grid,2010,0
Congo (the),Mixed Hydro Plants,Off-grid,2011,0
Congo (the),Mixed Hydro Plants,Off-grid,2012,0
Congo (the),Mixed Hydro Plants,Off-grid,2013,0
Congo (the),Mixed Hydro Plants,Off-grid,2014,0
Congo (the),Mixed Hydro Plants,Off-grid,2015,0
Congo (the),Mixed Hydro Plants,Off-grid,2016,0
Congo (the),Mixed Hydro Plants,Off-grid,2017,0
Congo (the),Mixed Hydro Plants,Off-grid,2018,0
Congo (the),Mixed Hydro Plants,Off-grid,2019,0
Congo (the),Mixed Hydro Plants,Off-grid,2020,0
Congo (the),Mixed Hydro Plants,Off-grid,2021,0
Congo (the),Mixed Hydro Plants,Off-grid,2022,0
Congo (the),Pumped storage,On-grid,2010,0
Congo (the),Pumped storage,On-grid,2011,0
